Date,High,Low,Open,Close,Volume,Adj Close
2014-08-26,21.600000381469727,20.524999618530273,20.6200008392334,20.989999771118164,2221000.0,20.819231033325195
2014-08-27,21.09000015258789,20.62700080871582,20.920000076293945,20.93000030517578,613100.0,20.75971794128418
2014-08-28,22.0,20.780000686645508,20.780000686645508,21.549999237060547,1492900.0,21.374675750732422
2014-08-29,21.940000534057617,21.34000015258789,21.510000228881836,21.920000076293945,992500.0,21.74166488647461
2014-09-02,22.40999984741211,21.639999389648438,21.770000457763672,21.93000030517578,1685100.0,21.751583099365234
2014-09-03,22.302000045776367,21.4950008392334,22.010000228881836,21.579999923706055,647400.0,21.404430389404297
2014-09-04,21.8700008392334,20.799999237060547,21.600000381469727,20.829999923706055,841200.0,20.660533905029297
2014-09-05,21.239999771118164,20.729999542236328,21.0,20.950000762939453,1037500.0,20.779558181762695
2014-09-08,21.0,20.489999771118164,20.8700008392334,20.700000762939453,1011600.0,20.531593322753906
2014-09-09,21.170000076293945,20.6200008392334,20.670000076293945,20.780000686645508,1613000.0,20.61094093322754
2014-09-10,20.799999237060547,20.540000915527344,20.709999084472656,20.6299991607666,1260300.0,20.462158203125
2014-09-11,20.8700008392334,20.280000686645508,20.43000030517578,20.760000228881836,1426000.0,20.591102600097656
2014-09-12,20.760000228881836,20.450000762939453,20.760000228881836,20.510000228881836,784100.0,20.343135833740234
2014-09-15,20.860000610351562,20.309999465942383,20.549999237060547,20.690000534057617,1187400.0,20.52167320251465
2014-09-16,21.350000381469727,20.520000457763672,20.709999084472656,21.200000762939453,1049900.0,21.027524948120117
2014-09-17,22.030000686645508,21.079999923706055,21.31999969482422,21.280000686645508,1645100.0,21.10687255859375
2014-09-18,21.53499984741211,20.809999465942383,21.34000015258789,21.0,1605500.0,20.829151153564453
2014-09-19,21.290000915527344,20.604999542236328,21.040000915527344,20.739999771118164,3894000.0,20.571266174316406
2014-09-22,20.770000457763672,20.149999618530273,20.600000381469727,20.260000228881836,1191000.0,20.095170974731445
2014-09-23,20.565000534057617,20.010000228881836,20.209999084472656,20.40999984741211,874500.0,20.24395179748535
2014-09-24,20.709999084472656,20.030000686645508,20.3700008392334,20.65999984741211,495000.0,20.49191665649414
2014-09-25,20.6200008392334,20.010000228881836,20.6200008392334,20.31999969482422,846600.0,20.154682159423828
2014-09-26,20.729999542236328,20.09000015258789,20.260000228881836,20.510000228881836,763700.0,20.343135833740234
2014-09-29,21.700000762939453,20.809999465942383,20.860000610351562,21.3700008392334,1825300.0,21.19614028930664
2014-09-30,21.56999969482422,20.770000457763672,21.25,21.329999923706055,2134200.0,21.156463623046875
2014-10-01,21.850000381469727,20.790000915527344,21.3799991607666,21.030000686645508,1546600.0,20.858905792236328
2014-10-02,20.850000381469727,19.6299991607666,20.850000381469727,20.350000381469727,2565100.0,20.184438705444336
2014-10-03,20.56999969482422,19.209999084472656,20.56999969482422,19.299999237060547,1136500.0,19.142980575561523
2014-10-06,19.770000457763672,18.950000762939453,19.260000228881836,19.479999542236328,1089400.0,19.321514129638672
2014-10-07,20.049999237060547,19.239999771118164,19.350000381469727,19.280000686645508,980100.0,19.123144149780273
2014-10-08,19.81999969482422,18.540000915527344,19.489999771118164,19.790000915527344,1194600.0,19.628995895385742
2014-10-09,19.68000030517578,18.610000610351562,19.68000030517578,18.8700008392334,887300.0,18.71647834777832
2014-10-10,19.59000015258789,18.520000457763672,18.649999618530273,18.690000534057617,1140100.0,18.537944793701172
2014-10-13,18.90999984741211,16.799999237060547,18.6299991607666,16.8799991607666,1918100.0,16.7426700592041
2014-10-14,17.768999099731445,16.209999084472656,17.25,16.399999618530273,1674600.0,16.26657485961914
2014-10-15,17.489999771118164,15.15999984741211,15.920000076293945,17.18000030517578,2308600.0,17.04022979736328
2014-10-16,18.239999771118164,16.559999465942383,17.0,17.989999771118164,1685000.0,17.843639373779297
2014-10-17,18.889999389648438,17.639999389648438,18.219999313354492,18.030000686645508,2424600.0,17.88331413269043
2014-10-20,18.25,17.75,18.059999465942383,17.940000534057617,812900.0,17.79404640197754
2014-10-21,18.389999389648438,17.3799991607666,18.1200008392334,18.25,1364900.0,18.101524353027344
2014-10-22,18.479999542236328,17.030000686645508,18.479999542236328,17.06999969482422,1329900.0,16.931121826171875
2014-10-23,17.700000762939453,16.763999938964844,17.350000381469727,17.489999771118164,1588400.0,17.347705841064453
2014-10-24,17.524999618530273,17.1200008392334,17.360000610351562,17.309999465942383,688600.0,17.169170379638672
2014-10-27,16.479999542236328,14.875,16.479999542236328,16.010000228881836,2225400.0,15.87974739074707
2014-10-28,16.844999313354492,16.0,16.100000381469727,16.709999084472656,891000.0,16.574052810668945
2014-10-29,17.31999969482422,16.670000076293945,16.829999923706055,17.1299991607666,905300.0,16.99063491821289
2014-10-30,17.219999313354492,16.520999908447266,16.940000534057617,16.889999389648438,1023500.0,16.752586364746094
2014-10-31,17.1299991607666,16.43000030517578,16.940000534057617,16.969999313354492,1244300.0,16.83193588256836
2014-11-03,17.690000534057617,16.479999542236328,17.0,16.600000381469727,1260900.0,16.464946746826172
2014-11-04,16.360000610351562,15.09000015258789,16.239999771118164,15.460000038146973,1055800.0,15.334220886230469
2014-11-05,15.880000114440918,15.199999809265137,15.640000343322754,15.829999923706055,1180200.0,15.701210975646973
2014-11-06,15.890000343322754,15.34000015258789,15.6899995803833,15.819999694824219,722200.0,15.691292762756348
2014-11-07,16.774999618530273,15.819999694824219,15.880000114440918,16.420000076293945,1391000.0,16.28641128540039
2014-11-10,16.959999084472656,16.309999465942383,16.610000610351562,16.459999084472656,1035700.0,16.32608413696289
2014-11-11,16.670000076293945,16.079999923706055,16.459999084472656,16.440000534057617,1401300.0,16.306249618530273
2014-11-12,18.719999313354492,16.940000534057617,17.3700008392334,17.90999984741211,4460900.0,17.76428985595703
2014-11-13,18.18000030517578,17.360000610351562,17.770000457763672,17.649999618530273,1627100.0,17.506404876708984
2014-11-14,18.40999984741211,17.649999618530273,17.739999771118164,17.950000762939453,1444300.0,17.803964614868164
2014-11-17,18.0,16.691999435424805,17.84000015258789,16.860000610351562,1205200.0,16.72283172607422
2014-11-18,17.219999313354492,16.260000228881836,16.889999389648438,16.510000228881836,1426900.0,16.37567901611328
2014-11-19,16.940000534057617,16.18000030517578,16.549999237060547,16.549999237060547,1370000.0,16.41535186767578
2014-11-20,17.760000228881836,16.389999389648438,16.540000915527344,17.700000762939453,1384800.0,17.555999755859375
2014-11-21,18.2549991607666,17.829999923706055,17.899999618530273,17.899999618530273,1490900.0,17.754371643066406
2014-11-24,17.889999389648438,17.100000381469727,17.84000015258789,17.5,1451100.0,17.357624053955078
2014-11-25,17.780000686645508,17.15999984741211,17.540000915527344,17.329999923706055,1182800.0,17.189008712768555
2014-11-26,17.450000762939453,16.690000534057617,17.25,16.829999923706055,709200.0,16.693077087402344
2014-11-28,15.489999771118164,12.600000381469727,15.449999809265137,12.640000343322754,2269800.0,12.537164688110352
2014-12-01,12.770000457763672,12.3100004196167,12.40999984741211,12.699999809265137,3437000.0,12.596675872802734
2014-12-02,13.220000267028809,12.460000038146973,12.550000190734863,12.960000038146973,1897000.0,12.854560852050781
2014-12-03,14.050000190734863,12.899999618530273,13.050000190734863,13.720000267028809,1863200.0,13.608378410339355
2014-12-04,13.75,13.020000457763672,13.5,13.140000343322754,1470800.0,13.033097267150879
2014-12-05,13.260000228881836,12.5,13.0600004196167,12.630000114440918,1142800.0,12.527246475219727
2014-12-08,12.630000114440918,11.109999656677246,12.470000267028809,11.260000228881836,1301000.0,11.168391227722168
2014-12-09,12.550000190734863,11.149999618530273,11.180000305175781,12.489999771118164,1829700.0,12.388384819030762
2014-12-10,12.369999885559082,11.760000228881836,12.069999694824219,11.899999618530273,2089800.0,11.80318546295166
2014-12-11,12.239999771118164,11.670000076293945,11.829999923706055,11.75,2161700.0,11.654406547546387
2014-12-12,11.869999885559082,11.239999771118164,11.430000305175781,11.510000228881836,2664000.0,11.41635799407959
2014-12-15,11.850000381469727,11.510000228881836,11.550000190734863,11.640000343322754,1310000.0,11.545300483703613
2014-12-16,12.550000190734863,11.399999618530273,11.479999542236328,12.369999885559082,1960500.0,12.26936149597168
2014-12-17,14.75,12.279999732971191,12.279999732971191,13.710000038146973,2112500.0,13.59846019744873
2014-12-18,14.78499984741211,13.529999732971191,13.920000076293945,14.59000015258789,2662500.0,14.471301078796387
2014-12-19,15.989999771118164,13.899999618530273,14.609999656677246,15.920000076293945,3682900.0,15.79047966003418
2014-12-22,16.3700008392334,15.149999618530273,15.619999885559082,15.930000305175781,1737000.0,15.800397872924805
2014-12-23,16.466999053955078,15.770000457763672,15.970000267028809,16.389999389648438,1398100.0,16.256654739379883
2014-12-24,16.229999542236328,15.529999732971191,16.100000381469727,16.020000457763672,586800.0,15.889666557312012
2014-12-26,16.475000381469727,15.90999984741211,16.1299991607666,16.270000457763672,505600.0,16.137632369995117
2014-12-29,16.68000030517578,15.96500015258789,16.200000762939453,16.40999984741211,1161100.0,16.276493072509766
2014-12-30,16.3700008392334,15.378999710083008,16.270000457763672,15.630000114440918,1189000.0,15.502838134765625
2014-12-31,16.0,15.0,15.579999923706055,15.960000038146973,1167400.0,15.830153465270996
2015-01-02,16.5,15.390000343322754,15.920000076293945,16.020000457763672,1092500.0,15.889666557312012
2015-01-05,15.84000015258789,14.350000381469727,15.760000228881836,14.890000343322754,1588600.0,14.76885986328125
2015-01-06,15.130000114440918,13.90999984741211,14.699999809265137,14.0600004196167,1483600.0,13.945611953735352
2015-01-07,14.619999885559082,13.5,14.229999542236328,13.630000114440918,1727300.0,13.519109725952148
2015-01-08,14.875,13.710000038146973,13.770000457763672,14.5,1650600.0,14.38203239440918
2015-01-09,14.694000244140625,13.6899995803833,14.529999732971191,14.300000190734863,1613100.0,14.183659553527832
2015-01-12,14.479999542236328,13.430000305175781,14.300000190734863,13.729999542236328,1261600.0,13.618295669555664
2015-01-13,14.324999809265137,13.380000114440918,13.6899995803833,13.859999656677246,1559000.0,13.747239112854004
2015-01-14,15.039999961853027,13.4399995803833,13.75,14.970000267028809,2074700.0,14.8482084274292
2015-01-15,15.619999885559082,14.600000381469727,15.4399995803833,14.65999984741211,1651100.0,14.540730476379395
2015-01-16,15.8100004196167,14.670000076293945,14.680000305175781,15.720000267028809,1298700.0,15.592106819152832
2015-01-20,15.720000267028809,15.0,15.470000267028809,15.649999618530273,1201800.0,15.522675514221191
2015-01-21,17.06999969482422,15.628000259399414,15.649999618530273,16.6200008392334,2414400.0,16.484785079956055
2015-01-22,16.93000030517578,15.960000038146973,16.90999984741211,16.690000534057617,1336300.0,16.554216384887695
2015-01-23,17.03499984741211,16.34000015258789,16.59000015258789,16.829999923706055,1164800.0,16.693077087402344
2015-01-26,17.139999389648438,15.800000190734863,16.6200008392334,17.110000610351562,1938200.0,16.97079849243164
2015-01-27,17.709999084472656,16.329999923706055,16.709999084472656,17.09000015258789,1793700.0,16.95096206665039
2015-01-28,16.90999984741211,15.850000381469727,16.90999984741211,16.010000228881836,1259100.0,15.87974739074707
2015-01-29,16.610000610351562,14.895000457763672,16.139999389648438,16.549999237060547,1808600.0,16.41535186767578
2015-01-30,17.100000381469727,15.65999984741211,16.1200008392334,16.770000457763672,1564000.0,16.633563995361328
2015-02-02,17.389999389648438,16.040000915527344,16.65999984741211,17.110000610351562,2125700.0,16.97079849243164
2015-02-03,18.34000015258789,16.989999771118164,17.75,18.290000915527344,2721100.0,18.141199111938477
2015-02-04,17.799999237060547,16.8700008392334,17.25,17.709999084472656,1837900.0,17.565914154052734
2015-02-05,18.260000228881836,17.3799991607666,17.850000381469727,17.6200008392334,1057600.0,17.476648330688477
2015-02-06,18.219999313354492,15.880000114440918,17.649999618530273,17.59000015258789,7686800.0,17.4468936920166
2015-02-09,17.729999542236328,16.610000610351562,17.440000534057617,16.649999618530273,1594900.0,16.51453971862793
2015-02-10,16.795000076293945,15.5,16.649999618530273,16.309999465942383,2686400.0,16.177305221557617
2015-02-11,16.899999618530273,15.390000343322754,16.190000534057617,16.200000762939453,2586700.0,16.068201065063477
2015-02-12,17.25,16.1200008392334,16.610000610351562,16.479999542236328,2032700.0,16.345924377441406
2015-02-13,17.329999923706055,16.489999771118164,16.549999237060547,17.280000686645508,1375400.0,17.139415740966797
2015-02-17,17.3700008392334,16.190000534057617,17.139999389648438,16.969999313354492,944500.0,16.83193588256836
2015-02-18,17.239999771118164,16.40999984741211,16.68000030517578,16.469999313354492,725000.0,16.336002349853516
2015-02-19,17.15999984741211,15.829999923706055,15.829999923706055,16.75,1066200.0,16.613727569580078
2015-02-20,16.985000610351562,16.229999542236328,16.75,16.360000610351562,724100.0,16.226900100708008
2015-02-23,16.649999618530273,15.949999809265137,16.049999237060547,16.15999984741211,712800.0,16.028526306152344
2015-02-24,16.389999389648438,15.614999771118164,16.360000610351562,15.90999984741211,835300.0,15.780560493469238
2015-02-25,16.399999618530273,15.640000343322754,15.90999984741211,16.25,1038200.0,16.117794036865234
2015-02-26,16.1299991607666,15.350000381469727,16.020000457763672,15.710000038146973,2854400.0,15.58218765258789
2015-02-27,16.0,14.75,15.630000114440918,14.890000343322754,1933800.0,14.76885986328125
2015-03-02,14.835000038146973,14.010000228881836,14.8100004196167,14.649999618530273,1865100.0,14.530811309814453
2015-03-03,14.890000343322754,14.399999618530273,14.640000343322754,14.520000457763672,916200.0,14.401869773864746
2015-03-04,14.680000305175781,14.050000190734863,14.489999771118164,14.489999771118164,1427300.0,14.372113227844238
2015-03-05,14.729999542236328,14.100000381469727,14.510000228881836,14.25,1031600.0,14.134065628051758
2015-03-06,14.390000343322754,13.390000343322754,14.100000381469727,13.5,1436600.0,13.390167236328125
2015-03-09,14.380000114440918,13.413000106811523,13.5,13.90999984741211,2032400.0,13.796832084655762
2015-03-10,14.449999809265137,13.680000305175781,13.680000305175781,14.3100004196167,1149600.0,14.193578720092773
2015-03-11,14.539999961853027,13.90999984741211,14.279999732971191,14.329999923706055,2160200.0,14.213415145874023
2015-03-12,14.9399995803833,14.180000305175781,14.489999771118164,14.569999694824219,1429800.0,14.451462745666504
2015-03-13,14.6899995803833,13.859999656677246,14.380000114440918,14.609999656677246,1515100.0,14.491137504577637
2015-03-16,15.069999694824219,14.0600004196167,14.470000267028809,14.989999771118164,1455100.0,14.868045806884766
2015-03-17,15.609999656677246,14.960000038146973,15.09000015258789,15.020000457763672,1544700.0,14.897802352905273
2015-03-18,15.420000076293945,14.399999618530273,14.789999961853027,15.050000190734863,1636100.0,14.927556991577148
2015-03-19,14.899999618530273,13.899999618530273,14.710000038146973,14.600000381469727,2556000.0,14.481218338012695
2015-03-20,15.0600004196167,14.460000038146973,14.800000190734863,14.84000015258789,1134800.0,14.719266891479492
2015-03-23,15.25,14.460000038146973,14.8100004196167,14.539999961853027,864200.0,14.421707153320312
2015-03-24,15.199999809265137,14.5,14.84000015258789,15.149999618530273,1610400.0,15.02674388885498
2015-03-25,16.459999084472656,15.479999542236328,15.479999542236328,15.869999885559082,2183800.0,15.740885734558105
2015-03-26,16.5,15.739999771118164,16.260000228881836,16.239999771118164,1660300.0,16.10787582397461
2015-03-27,16.25,15.579999923706055,16.15999984741211,15.899999618530273,1508500.0,15.770642280578613
2015-03-30,16.110000610351562,15.520000457763672,15.710000038146973,16.049999237060547,1184000.0,15.919421195983887
2015-03-31,16.280000686645508,15.6899995803833,15.800000190734863,15.979999542236328,1091800.0,15.849990844726562
2015-04-01,16.940000534057617,15.869999885559082,15.899999618530273,16.559999465942383,3570200.0,16.42527198791504
2015-04-02,17.260000228881836,16.399999618530273,16.5,16.770000457763672,2449100.0,16.633563995361328
2015-04-06,17.649999618530273,16.950000762939453,17.059999465942383,17.450000762939453,3208100.0,17.308032989501953
2015-04-07,17.690000534057617,17.190000534057617,17.350000381469727,17.440000534057617,3602300.0,17.298114776611328
2015-04-08,17.469999313354492,16.55500030517578,17.43000030517578,16.670000076293945,2502200.0,16.53437614440918
2015-04-09,17.450000762939453,16.670000076293945,16.829999923706055,17.209999084472656,1979700.0,17.069982528686523
2015-04-10,17.440000534057617,16.799999237060547,17.34000015258789,17.360000610351562,1668000.0,17.21876335144043
2015-04-13,17.479999542236328,16.790000915527344,17.479999542236328,16.989999771118164,1882400.0,16.851774215698242
2015-04-14,17.600000381469727,16.979999542236328,17.209999084472656,17.3799991607666,1469800.0,17.238601684570312
2015-04-15,18.1299991607666,16.950000762939453,17.600000381469727,17.68000030517578,2543600.0,17.53615951538086
2015-04-16,17.6200008392334,16.760000228881836,17.559999465942383,16.850000381469727,2400400.0,16.712913513183594
2015-04-17,16.790000915527344,16.139999389648438,16.75,16.43000030517578,1566200.0,16.29633140563965
2015-04-20,16.81999969482422,16.25,16.399999618530273,16.540000915527344,1164400.0,16.40543556213379
2015-04-21,16.729999542236328,15.920000076293945,16.59000015258789,16.09000015258789,1241400.0,15.959096908569336
2015-04-22,16.399999618530273,15.789999961853027,16.209999084472656,16.06999969482422,880200.0,15.93925952911377
2015-04-23,16.969999313354492,16.049999237060547,16.049999237060547,16.700000762939453,1018800.0,16.56413459777832
2015-04-24,16.93000030517578,16.3799991607666,16.649999618530273,16.719999313354492,870000.0,16.583969116210938
2015-04-27,17.225000381469727,16.68000030517578,16.889999389648438,16.719999313354492,1220200.0,16.583969116210938
2015-04-28,17.049999237060547,16.670000076293945,16.700000762939453,16.760000228881836,544900.0,16.62364387512207
2015-04-29,17.790000915527344,16.610000610351562,16.639999389648438,17.3700008392334,1608600.0,17.228683471679688
2015-04-30,18.0,17.0,17.350000381469727,17.34000015258789,2547900.0,17.19892692565918
2015-05-01,17.440000534057617,16.790000915527344,17.290000915527344,16.84000015258789,1400500.0,16.70299530029297
2015-05-04,17.260000228881836,16.489999771118164,16.899999618530273,17.18000030517578,1428100.0,17.04022979736328
2015-05-05,17.75,16.420000076293945,17.5,16.5,1124300.0,16.365760803222656
2015-05-06,17.229999542236328,16.3439998626709,16.690000534057617,16.829999923706055,1216700.0,16.693077087402344
2015-05-07,16.770000457763672,15.779999732971191,16.770000457763672,16.350000381469727,1330200.0,16.216981887817383
2015-05-08,16.739999771118164,15.800000190734863,16.600000381469727,16.5,1686300.0,16.365760803222656
2015-05-11,16.950000762939453,15.859999656677246,16.65999984741211,15.920000076293945,1702500.0,15.79047966003418
2015-05-12,16.440000534057617,15.789999961853027,15.869999885559082,16.0,1522300.0,15.869828224182129
2015-05-13,17.040000915527344,15.520000457763672,15.930000305175781,16.670000076293945,4217800.0,16.53437614440918
2015-05-14,18.030000686645508,16.559999465942383,16.829999923706055,17.299999237060547,2319600.0,17.159252166748047
2015-05-15,17.844999313354492,16.84000015258789,17.3799991607666,17.6200008392334,1004500.0,17.476648330688477
2015-05-18,18.040000915527344,17.489999771118164,17.780000686645508,18.010000228881836,1251600.0,17.863475799560547
2015-05-19,18.219999313354492,17.43000030517578,17.790000915527344,17.579999923706055,1862900.0,17.436973571777344
2015-05-20,17.6299991607666,16.93000030517578,17.479999542236328,17.100000381469727,1603200.0,16.960878372192383
2015-05-21,17.770000457763672,17.15999984741211,17.3700008392334,17.549999237060547,1405000.0,17.407217025756836
2015-05-22,17.829999923706055,17.270000457763672,17.3799991607666,17.510000228881836,928100.0,17.367544174194336
2015-05-26,17.6299991607666,16.969999313354492,17.229999542236328,17.280000686645508,1783900.0,17.139415740966797
2015-05-27,17.65999984741211,17.040000915527344,17.229999542236328,17.459999084472656,1993900.0,17.317949295043945
2015-05-28,17.360000610351562,16.15999984741211,17.31999969482422,16.719999313354492,2826900.0,16.583969116210938
2015-05-29,17.719999313354492,16.610000610351562,16.610000610351562,17.489999771118164,2312200.0,17.347705841064453
2015-06-01,17.639999389648438,16.989999771118164,17.450000762939453,17.360000610351562,1903900.0,17.21876335144043
2015-06-02,17.920000076293945,17.200000762939453,17.200000762939453,17.829999923706055,1324200.0,17.684940338134766
2015-06-03,18.209999084472656,17.559999465942383,17.559999465942383,18.030000686645508,1582300.0,17.88331413269043
2015-06-04,18.190000534057617,17.479999542236328,18.1299991607666,17.690000534057617,1490700.0,17.54608154296875
2015-06-05,18.5,17.510000228881836,17.56999969482422,18.059999465942383,1764400.0,17.913068771362305
2015-06-08,18.600000381469727,17.780000686645508,17.93000030517578,18.0,1870700.0,17.853557586669922
2015-06-09,18.780000686645508,18.040000915527344,18.200000762939453,18.520000457763672,1584700.0,18.369325637817383
2015-06-10,19.0,18.354999542236328,18.6200008392334,18.8700008392334,2085700.0,18.71647834777832
2015-06-11,19.020000457763672,18.520000457763672,18.860000610351562,18.81999969482422,1123300.0,18.66688346862793
2015-06-12,18.889999389648438,18.030000686645508,18.65999984741211,18.219999313354492,1935500.0,18.071765899658203
2015-06-15,18.649999618530273,18.0,18.260000228881836,18.34000015258789,1695100.0,18.190792083740234
2015-06-16,18.610000610351562,17.950000762939453,18.360000610351562,18.420000076293945,1670200.0,18.270139694213867
2015-06-17,18.770000457763672,17.780000686645508,18.600000381469727,18.010000228881836,1735000.0,17.863475799560547
2015-06-18,18.549999237060547,17.68000030517578,18.09000015258789,17.850000381469727,2043200.0,17.70477867126465
